2456690.520953        23415.879    20.84    15.80  37.05 2456690.518310 1
2456690.521201        23514.279    17.23    15.49  37.13 2456690.518559 1
2456690.521449        23645.193    16.76    15.97  37.25 2456690.518807 1
2456690.521697        23973.843    17.81    15.59  37.34 2456690.519055 1
2456690.521946        23694.092    16.76    15.52  37.38 2456690.519304 1
2456690.522194        23587.400    17.10    16.94  37.35 2456690.519552 1
2456690.522442        23776.617    17.51    14.66  37.44 2456690.519800 1
2456690.522691        24454.369    15.87    17.41  37.61 2456690.520049 1
2456690.522939        23890.457    17.20    16.48  37.60 2456690.520297 1
2456690.588058        23642.036    17.92    15.74  34.74 2456690.585421 1
2456690.588307        23668.267    18.32    14.59  34.94 2456690.585670 1
2456690.588555        24107.094    17.49    15.19  35.07 2456690.585918 1
2456690.588804        23999.935    17.46    16.20  35.21 2456690.586167 1
2456690.589052        23750.768    18.21    14.85  35.39 2456690.586415 1
2456690.589300        23576.171    16.82    16.74  35.59 2456690.586663 1
2456690.589549        23359.162    18.47    14.08  35.73 2456690.586912 1
2456690.589797        23654.037    18.85    14.99  35.83 2456690.587160 1
2456690.590045        23950.692    18.27    14.31  35.97 2456690.587408 1
2456690.590293        23958.811    17.75    16.23  36.12 2456690.587656 1
2456690.590541        23755.844    16.34    16.92  36.19 2456690.587904 1
2456690.590790        23721.190    17.23    14.64  36.33 2456690.588153 1
2456690.591038        24119.754    16.11    16.18  36.37 2456690.588401 1
2456690.591286        23581.013    17.77    15.34  36.52 2456690.588649 1
2456690.591534        24119.354    17.71    16.33  36.68 2456690.588897 1
2456690.591782        23810.103    18.28    15.60  36.74 2456690.589145 1
2456690.592031        23814.511    16.96    15.40  36.81 2456690.589394 1
2456690.592279        23990.321    17.78    14.64  36.92 2456690.589642 1
2456690.592528        24075.697    15.65    15.37  37.04 2456690.589891 1
2456690.592777        23812.647    16.68    16.25  37.08 2456690.590140 1
2456690.593026        23576.105    17.80    15.15  37.10 2456690.590389 1
2456690.593275        23864.463    18.05    14.53  37.21 2456690.590638 1
2456690.593523        23849.851    17.75    15.27  37.26 2456690.590886 1
2456690.593771        24062.263    17.51    14.77  37.39 2456690.591134 1
2456690.594019        24468.924    17.26    13.92  37.36 2456690.591382 1
2456690.594267        23638.704    15.92    14.73  37.45 2456690.591631 1
2456690.594514        24109.492    15.87    15.56  37.55 2456690.591878 1
2456690.594762        23964.682    18.80    15.20  37.52 2456690.592126 1
2456690.595011        24387.701    19.44    14.28  37.70 2456690.592375 1
2456690.595259        23935.189    17.05    16.28  37.72 2456690.592623 1
2456690.595507        24040.177    17.74    15.07  37.81 2456690.592871 1
2456690.595756        24206.771    19.11    14.37  37.89 2456690.593120 1
2456690.596003        23983.517    14.73    16.67  38.00 2456690.593367 1
2456690.596251        24008.513    17.13    15.79  37.97 2456690.593615 1
2456690.596500        23854.113    15.98    16.18  38.07 2456690.593864 1
2456690.596748        23963.821    14.92    14.87  38.08 2456690.594112 1
2456690.596996        24178.361    16.87    16.36  38.12 2456690.594360 1
2456690.597245        23864.419    17.76    14.77  38.11 2456690.594609 1
2456690.597493        23911.921    15.89    16.55  38.23 2456690.594857 1
2456690.597742        24174.353    18.29    14.34  38.29 2456690.595106 1
2456690.597990        24095.152    16.52    16.31  38.33 2456690.595354 1
2456690.598238        24212.925    15.70    14.99  38.29 2456690.595602 1
2456690.657798        23590.854    18.60    15.05  34.83 2456690.655167 1
2456690.658047        23539.220    16.21    15.33  35.05 2456690.655416 1
2456690.658295        23550.887    16.83    15.73  35.18 2456690.655664 1
2456690.658543        24034.731    14.61    17.63  35.51 2456690.655912 1
2456690.658791        23855.541    18.24    15.23  35.57 2456690.656160 1
2456690.659040        24012.914    18.64    14.38  35.71 2456690.656409 1
2456690.659289        23683.510    16.38    15.53  35.88 2456690.656658 1
2456690.659538        24194.022    16.03    16.98  35.92 2456690.656907 1
2456690.659786        23828.311    17.54    17.15  36.12 2456690.657155 1
2456690.660035        23429.190    19.00    14.05  36.26 2456690.657404 1
2456690.660283        23617.812    16.61    16.69  36.32 2456690.657652 1
2456690.660532        23999.427    16.51    17.42  36.48 2456690.657901 1
2456690.660780        23797.759    19.30    14.49  36.61 2456690.658149 1
2456690.661028        23854.091    18.35    15.05  36.63 2456690.658397 1
2456690.661277        24132.886     9.29    18.72  36.83 2456690.658646 1
2456690.661525        23928.643    16.51    16.34  36.85 2456690.658894 1
2456690.661773        23787.657    18.32    14.10  36.93 2456690.659142 1
2456690.662021        23801.310    18.44    16.29  37.08 2456690.659390 1
2456690.662270        24345.935    15.11    16.49  37.18 2456690.659639 1
2456690.662519        23843.284    16.25    16.49  37.24 2456690.659888 1
2456690.662767        23758.514    17.60    14.55  37.34 2456690.660136 1
2456690.663016        23340.560    17.27    16.36  37.48 2456690.660385 1
2456690.663264        23948.596    19.91    16.16  37.57 2456690.660633 1
2456690.663512        23657.719    16.70    15.78  37.54 2456690.660881 1
2456690.663760        23512.698    18.25    16.81  37.63 2456690.661129 1
2456690.664008        23866.595    16.08    15.21  37.73 2456690.661377 1
2456690.664257        23502.630    16.89    14.71  37.75 2456690.661626 1
2456690.664505        24080.487    16.63    15.64  37.89 2456690.661874 1
2456690.664754        23602.242    16.04    14.70  37.94 2456690.662123 1
2456690.665002        23650.399    18.41    13.08  37.97 2456690.662371 1
2456690.665251        24322.693    15.12    16.63  38.04 2456690.662620 1
2456690.665499        23820.719    17.28    15.27  38.06 2456690.662868 1
2456690.665747        24485.471    17.43    15.69  38.07 2456690.663116 1
2456690.665996        23872.971    16.09    17.00  38.09 2456690.663365 1
2456690.666244        23936.159    16.49    16.79  38.21 2456690.663613 1
2456690.666492        24333.426    16.12    16.47  38.28 2456690.663861 1
2456690.666741        23884.231    15.66    17.37  38.32 2456690.664110 1
2456690.666989        23598.330    14.67    15.16  38.29 2456690.664358 1
2456690.667237        23728.707    18.43    14.08  38.47 2456690.664607 1
2456690.667485        24445.519    14.66    17.18  38.41 2456690.664855 1
2456690.667734        23996.443    18.14    15.05  38.42 2456690.665104 1
2456690.667982        23995.271    16.18    16.04  38.51 2456690.665352 1
2456690.727539        23748.275    20.74    14.22  34.91 2456690.724913 1
2456690.727787        23504.665    20.07    15.26  35.08 2456690.725161 1
2456690.728036        23637.877    19.54    16.15  35.27 2456690.725410 1
2456690.728283        23726.281    21.79    17.49  35.48 2456690.725658 1
2456690.728531        23485.406    21.16    16.39  35.61 2456690.725906 1
2456690.728779        23762.431    18.85    15.87  35.75 2456690.726154 1
2456690.729028        23585.053    20.06    16.84  35.90 2456690.726403 1
2456690.729276        23934.043    18.56    16.38  35.97 2456690.726651 1
2456690.729524        23977.200    18.87    16.31  36.10 2456690.726899 1
2456690.729773        23664.605    19.23    15.06  36.27 2456690.727148 1
2456690.730021        23980.910    17.61    17.19  36.41 2456690.727396 1
2456690.730270        23705.792    18.50    14.54  36.48 2456690.727645 1
2456690.730518        23392.469    19.29    16.17  36.59 2456690.727893 1
2456690.730766        23948.993    19.76    15.06  36.73 2456690.728141 1
2456690.731015        23402.274    17.07    15.79  36.88 2456690.728390 1
2456690.731264        23346.386    20.07    15.38  36.97 2456690.728639 1
2456690.731512        23334.584    17.75    16.60  37.01 2456690.728887 1
2456690.731760        24016.696    17.62    16.18  37.16 2456690.729135 1
2456690.732009        23430.830    17.30    16.49  37.21 2456690.729384 1
2456690.732257        23462.855    17.59    16.57  37.29 2456690.729632 1
2456690.732505        23336.239    19.16    17.63  37.39 2456690.729880 1
2456690.732753        23310.311    18.53    15.91  37.42 2456690.730128 1
2456690.733002        24055.970    16.46    15.87  37.54 2456690.730377 1
2456690.733250        23497.414    18.03    16.39  37.58 2456690.730625 1
2456690.733498        23640.446    16.51    17.46  37.68 2456690.730873 1
2456690.733746        23632.478    20.86    16.23  37.75 2456690.731121 1
2456690.733995        23702.058    17.86    17.30  37.81 2456690.731370 1
2456690.734243        23693.044    19.20    15.27  37.88 2456690.731618 1
2456690.734491        23451.016    17.49    16.53  37.94 2456690.731866 1
2456690.734740        23778.785    18.71    14.95  37.96 2456690.732115 1
2456690.734988        23840.978    18.86    14.08  38.06 2456690.732363 1
2456690.735236        23809.576    20.37    15.72  38.09 2456690.732611 1
2456690.735484        23699.679    19.45    15.46  38.07 2456690.732859 1
2456690.735732        23520.539    20.36    13.22  38.16 2456690.733107 1
2456690.735981        23470.139    18.22    16.14  38.24 2456690.733356 1
2456690.736228        23916.084    16.02    15.69  38.24 2456690.733603 1
2456690.736477        24237.804    18.25    16.00  38.24 2456690.733852 1
2456690.736724        23346.580    18.50    15.44  38.38 2456690.734099 1
2456690.736973        23618.030    17.30    17.54  38.42 2456690.734348 1
2456690.737222        23592.679    18.77    15.54  38.48 2456690.734597 1
2456690.737470        23477.533    17.45    14.58  38.35 2456690.734845 1
2456690.737719        24154.501    15.34    15.89  38.48 2456690.735094 1
2456690.797278        23295.094    15.37    13.39  35.01 2456690.794658 1
2456690.797526        23444.537    14.45    15.63  35.21 2456690.794906 1
2456690.797774        23381.613    15.41    14.02  35.38 2456690.795154 1
2456690.798022        23308.679    16.18    15.25  35.61 2456690.795402 1
2456690.798270        23486.574    17.43    15.15  35.73 2456690.795650 1
2456690.798519        23465.535    14.79    15.29  35.87 2456690.795899 1
2456690.798768        23372.979    20.28    13.32  35.98 2456690.796148 1
2456690.799015        23627.842    18.93    14.19  36.14 2456690.796395 1
2456690.799263        23234.967    17.15    15.87  36.08 2456690.796643 1
2456690.799511        23400.658    18.45    15.33  36.39 2456690.796891 1
2456690.799760        23892.196    15.06    16.64  36.51 2456690.797140 1
2456690.800007        23704.089    18.50    15.10  36.62 2456690.797387 1
2456690.800255        23930.759    20.01    14.24  36.81 2456690.797635 1
2456690.800503        23695.729    17.00    14.57  36.83 2456690.797883 1
2456690.800751        23387.536    16.04    14.83  36.92 2456690.798131 1
2456690.801000        23724.096    16.33    15.03  37.02 2456690.798380 1
2456690.801248        23394.839    16.43    14.94  37.16 2456690.798629 1
2456690.801496        24054.441    15.78    16.41  37.21 2456690.798877 1
2456690.801745        23353.139    19.90    14.30  37.34 2456690.799126 1
2456690.801993        24037.985    18.63    14.40  37.45 2456690.799374 1
2456690.802242        23477.425    17.09    16.53  37.48 2456690.799623 1
2456690.802490        23680.173    18.55    13.85  37.55 2456690.799871 1
2456690.802738        23626.080    17.99    15.11  37.67 2456690.800119 1
2456690.802986        23997.592    15.91    15.23  37.78 2456690.800367 1
2456690.803234        23523.702    17.54    15.38  37.80 2456690.800615 1
2456690.803483        23980.667    18.67    14.28  37.89 2456690.800864 1
2456690.803732        24131.041    16.69    17.47  37.93 2456690.801113 1
2456690.803980        23518.719    17.28    14.59  37.98 2456690.801361 1
2456690.804229        23705.006    16.24    15.93  38.07 2456690.801610 1
2456690.804477        23406.629    16.12    15.60  38.10 2456690.801858 1
2456690.804725        24187.427    18.54    15.03  38.24 2456690.802106 1
2456690.804974        23407.340    18.28    15.38  38.23 2456690.802355 1
2456690.805222        23698.610    18.74    14.64  38.21 2456690.802603 1
2456690.805470        23667.199    16.19    15.87  38.35 2456690.802851 1
2456690.805718        23608.112    16.32    15.51  38.30 2456690.803099 1
2456690.805967        24267.535    13.77    16.27  38.42 2456690.803348 1
2456690.806215        23635.852    16.91    15.19  38.42 2456690.803596 1
2456690.806463        23575.606    14.00    15.78  38.44 2456690.803844 1
2456690.806710        23896.465    16.95    16.01  38.60 2456690.804091 1
2456690.806958        23948.641    15.31    15.29  38.50 2456690.804339 1
2456690.807207        24061.199    13.74    16.38  38.64 2456690.804588 1
2456690.807455        23997.946    15.39    15.59  38.56 2456690.804836 1
2456690.867017        23617.790    17.56    14.62  35.12 2456690.864403 1
2456690.867265        23419.050    19.25    14.56  35.24 2456690.864651 1
2456690.867513        23228.120    17.62    15.60  35.40 2456690.864899 1
2456690.867761        23367.619    16.72    16.24  35.65 2456690.865147 1
2456690.868010        23212.144    18.47    13.66  35.71 2456690.865396 1
2456690.868258        23485.903    17.58    14.64  35.86 2456690.865644 1
2456690.868507        23714.243    17.51    15.37  36.01 2456690.865893 1
2456690.868755        23478.117    16.94    15.25  36.10 2456690.866141 1
2456690.869003        23703.259    18.24    15.61  36.29 2456690.866389 1
2456690.869251        23342.430    19.83    13.58  36.36 2456690.866637 1
2456690.869499        23274.613    16.84    15.39  36.56 2456690.866885 1
2456690.869747        23704.787    18.45    15.37  36.62 2456690.867133 1
2456690.869995        23172.456    19.43    13.17  36.76 2456690.867381 1
2456690.870243        23404.645    18.76    14.29  36.83 2456690.867629 1
2456690.870491        23915.137    15.98    17.44  36.94 2456690.867877 1
2456690.870739        23138.631    17.14    15.36  37.14 2456690.868125 1
2456690.870987        23478.052    18.37    15.28  37.11 2456690.868373 1
2456690.871235        23653.949    19.53    15.80  37.19 2456690.868621 1
2456690.871484        23094.495    18.34    15.34  37.29 2456690.868870 1
2456690.871731        23436.009    16.01    14.82  37.39 2456690.869117 1
2456690.871980        23088.922    18.25    15.10  37.44 2456690.869366 1
2456690.872227        23488.694    16.66    14.81  37.56 2456690.869613 1
2456690.872475        23963.490    17.83    14.98  37.66 2456690.869861 1
2456690.872723        23390.767    17.88    14.93  37.69 2456690.870109 1
2456690.872972        23718.371    17.45    14.23  37.83 2456690.870358 1
2456690.873219        23822.167    14.12    16.83  37.82 2456690.870605 1
2456690.873467        23833.206    15.92    15.81  37.94 2456690.870853 1
2456690.873715        23229.554    17.00    15.28  37.96 2456690.871101 1
2456690.873964        23528.447    16.75    16.75  38.10 2456690.871350 1
2456690.874211        23535.751    17.35    15.58  38.17 2456690.871598 1
2456690.874459        23677.163    16.46    15.16  38.10 2456690.871846 1
2456690.874707        23419.977    17.79    15.55  38.24 2456690.872094 1
2456690.874955        23305.910    18.08    15.23  38.27 2456690.872342 1
2456690.875204        23499.773    16.35    14.84  38.31 2456690.872591 1
2456690.875452        23656.237    15.48    15.48  38.33 2456690.872839 1
2456690.875700        24049.567    16.12    15.29  38.37 2456690.873087 1
2456690.875948        23160.123    14.88    14.75  38.40 2456690.873335 1
2456690.876196        24119.909    15.43    16.24  38.49 2456690.873583 1
2456690.876445        23301.338    16.19    14.23  38.52 2456690.873832 1
2456690.876693        23931.706    16.30    16.85  38.53 2456690.874080 1
2456690.876942        23822.452    17.22    18.11  38.61 2456690.874329 1
2456690.877190        23457.129    16.43    15.24  38.64 2456690.874577 1
2456690.936756        23243.615    14.82    13.72  34.77 2456690.934148 1
2456690.937004        23241.602    15.55    13.16  34.93 2456690.934396 1
2456690.937252        23283.983    16.00    14.52  35.16 2456690.934644 1
2456690.937500        23367.490    17.80    14.04  35.35 2456690.934892 1
2456690.937749        23720.141    14.90    16.27  35.54 2456690.935141 1
2456690.937997        23052.884    17.61    16.32  35.67 2456690.935389 1
2456690.938245        23481.253    21.04    12.96  35.87 2456690.935637 1
2456690.938494        23734.258    15.68    15.39  35.87 2456690.935886 1
2456690.938742        23607.569    16.11    16.81  36.08 2456690.936134 1
2456690.938990        23095.750    18.16    13.26  36.24 2456690.936382 1
2456690.939239        23560.628    17.45    16.26  36.33 2456690.936631 1
2456690.939487        23149.567    17.63    15.60  36.31 2456690.936879 1
2456690.939736        23347.977    18.12    17.15  36.53 2456690.937128 1
2456690.939983        23466.897    16.28    16.03  36.58 2456690.937375 1
2456690.940232        23377.608    16.14    15.76  36.63 2456690.937624 1
2456690.940479        23117.436    16.63    15.88  36.87 2456690.937871 1
2456690.940728        23812.690    16.10    16.40  36.92 2456690.938120 1
2456690.940976        23335.788    17.19    16.30  36.98 2456690.938368 1
2456690.941224        22936.020    18.55    15.85  37.08 2456690.938616 1
2456690.941472        23114.413    19.52    15.68  37.21 2456690.938864 1
2456690.941720        23238.755    16.55    15.08  37.23 2456690.939112 1
2456690.941968        23441.817    18.54    13.71  37.33 2456690.939360 1
2456690.942217        23118.586    15.30    14.62  37.34 2456690.939609 1
2456690.942465        23721.670    16.18    16.80  37.52 2456690.939857 1
2456690.942713        23288.186    15.89    14.79  37.55 2456690.940105 1
2456690.942961        22834.193    18.47    16.15  37.62 2456690.940353 1
2456690.943210        23067.093    16.78    14.80  37.67 2456690.940602 1
2456690.943458        23507.718    18.33    14.04  37.72 2456690.940850 1
2456690.943706        23192.441    16.34    15.10  37.78 2456690.941098 1
2456690.943954        23563.363    18.26    16.17  37.95 2456690.941346 1
2456690.944203        23059.148    17.95    14.03  37.91 2456690.941595 1
2456690.944451        23471.090    19.58    13.12  37.91 2456690.941843 1
2456690.944699        23689.946    20.65    12.99  38.02 2456690.942091 1
2456690.944947        23355.527    16.70    14.31  38.14 2456690.942339 1
2456690.945195        24074.522    16.05    16.39  38.11 2456690.942587 1
2456690.945443        23525.695    13.98    15.88  38.18 2456690.942835 1
2456690.945691        23666.916    15.25    15.90  38.13 2456690.943083 1
2456690.945939        23113.966    18.14    15.81  38.18 2456690.943331 1
2456690.946187        23807.274    17.00    16.26  38.29 2456690.943579 1
2456690.946435        23705.377    15.78    16.64  38.29 2456690.943827 1
2456690.946682        23320.447    14.58    17.06  38.39 2456690.944074 1
2456690.946930        23885.573    18.79    15.10  38.39 2456690.944323 1
2456691.006498        23375.842    15.53    16.52  34.80 2456691.003895 1
2456691.006746        23222.238    16.08    16.84  35.02 2456691.004143 1
2456691.006995        22809.033    18.17    15.25  35.23 2456691.004392 1
2456691.007244        22870.669    18.19    17.18  35.37 2456691.004641 1
2456691.007493        23416.526    19.78    13.45  35.40 2456691.004890 1
2456691.007741        23134.945    17.84    15.18  35.62 2456691.005139 1
2456691.007990        23306.146    19.02    14.49  35.80 2456691.005388 1
2456691.008239        23014.528    17.37    16.00  35.85 2456691.005637 1
2456691.008487        23202.440    19.40    15.70  36.08 2456691.005885 1
2456691.008735        23663.472    16.55    17.34  36.14 2456691.006133 1
2456691.008983        23171.026    17.85    13.94  36.24 2456691.006381 1
2456691.009232        23402.511    14.26    17.90  36.32 2456691.006630 1
2456691.009480        22763.344    17.43    15.75  36.51 2456691.006878 1
2456691.009728        23511.767    17.83    14.93  36.60 2456691.007126 1
2456691.009977        23647.523    14.99    15.86  36.66 2456691.007375 1
2456691.010226        23381.505    16.74    16.01  36.74 2456691.007624 1
2456691.010475        23251.601    19.65    14.00  36.89 2456691.007873 1
2456691.010723        23201.329    19.93    15.08  36.93 2456691.008121 1
2456691.010972        23415.383    18.61    15.87  37.12 2456691.008370 1
2456691.011220        23279.479    19.37    13.95  37.14 2456691.008618 1
2456691.011469        23306.146    19.03    14.75  37.20 2456691.008867 1
2456691.011718        23633.044    19.18    14.66  37.29 2456691.009116 1
2456691.011966        23375.175    16.00    15.36  37.39 2456691.009364 1
2456691.012215        23370.137    16.12    15.89  37.49 2456691.009613 1
2456691.012464        23041.230    16.43    15.44  37.54 2456691.009862 1
2456691.012712        23176.127    16.89    14.53  37.65 2456691.010110 1
2456691.012961        23676.945    17.25    16.50  37.73 2456691.010359 1
2456691.013209        23548.761    17.60    14.67  37.70 2456691.010607 1
2456691.013458        23646.326    18.49    13.10  37.83 2456691.010856 1
2456691.013707        23636.266    18.20    14.32  37.89 2456691.011105 1
2456691.013955        23474.225    15.31    15.56  37.91 2456691.011353 1
2456691.014204        23762.803    15.60    15.19  37.97 2456691.011602 1
2456691.014452        23321.327    16.55    15.81  38.03 2456691.011850 1
2456691.014700        23602.894    16.07    15.26  38.11 2456691.012098 1
2456691.014949        23185.521    15.62    14.86  38.02 2456691.012347 1
2456691.015197        23399.128    16.31    16.40  38.14 2456691.012595 1
2456691.015446        23324.141    16.84    16.49  38.15 2456691.012844 1
2456691.015695        23459.268    17.11    16.06  38.12 2456691.013093 1
2456691.015944        23185.222    15.18    14.99  38.32 2456691.013342 1
2456691.016192        23343.569    15.59    15.46  38.27 2456691.013590 1
2456691.016440        23675.506    16.22    15.16  38.42 2456691.013838 1
2456691.016689        23272.426    14.85    16.67  38.43 2456691.014087 1
2456691.076237        23287.993    17.37    14.77  34.87 2456691.073640 1
2456691.076486        22963.647    17.08    15.63  35.05 2456691.073889 1
2456691.076734        22988.576    18.14    14.42  35.27 2456691.074137 1
2456691.076982        23411.221    17.52    15.96  35.38 2456691.074385 1
2456691.077230        23054.837    20.34    14.40  35.54 2456691.074633 1
2456691.077479        22995.882    17.71    15.71  35.69 2456691.074882 1
2456691.077728        23118.075    13.99    15.51  35.80 2456691.075131 1
2456691.077977        22982.563    16.68    16.03  36.01 2456691.075380 1
2456691.078226        23423.127    16.30    15.97  36.10 2456691.075629 1
2456691.078474        22835.476    18.67    14.58  36.23 2456691.075877 1
2456691.078722        22870.500    19.53    14.80  36.36 2456691.076125 1
2456691.078971        23023.475    16.38    15.97  36.46 2456691.076374 1
2456691.079219        23167.505    17.47    14.23  36.56 2456691.076622 1
2456691.079468        23156.945    19.48    13.75  36.65 2456691.076871 1
2456691.079716        23061.718    17.38    15.61  36.80 2456691.077119 1
2456691.079965        22978.034    19.18    14.58  36.89 2456691.077368 1
2456691.080213        23283.661    15.73    15.70  36.97 2456691.077616 1
2456691.080460        23098.494    17.20    14.49  37.03 2456691.077864 1
2456691.080708        23380.256    16.61    16.19  37.16 2456691.078112 1
2456691.080957        23086.753    16.70    15.74  37.16 2456691.078361 1
2456691.081206        23265.740    19.18    14.62  37.31 2456691.078610 1
2456691.081454        23425.823    15.50    17.29  37.27 2456691.078858 1
2456691.081702        23182.105    18.98    14.49  37.48 2456691.079106 1
2456691.081951        23293.571    16.53    15.38  37.57 2456691.079355 1
2456691.082199        23562.733    13.94    18.21  37.52 2456691.079603 1
2456691.082447        23346.859    17.55    14.92  37.63 2456691.079851 1
2456691.082696        23775.785    18.76    14.69  37.70 2456691.080100 1
2456691.082945        23477.209    15.88    16.42  37.78 2456691.080349 1
2456691.083193        23558.805    17.18    14.41  37.79 2456691.080597 1
2456691.083442        22966.016    17.59    15.21  37.85 2456691.080846 1
2456691.083690        23001.876    16.63    15.67  37.95 2456691.081094 1
2456691.083939        23380.278    15.96    15.07  38.05 2456691.081343 1
2456691.084187        23401.951    15.35    16.73  37.92 2456691.081591 1
2456691.084436        23034.546    16.87    14.64  37.98 2456691.081840 1
2456691.084685        23353.440    16.71    15.18  38.13 2456691.082089 1
2456691.084934        23132.920    19.17    13.41  38.16 2456691.082338 1
2456691.085182        23375.756    15.46    14.69  38.23 2456691.082586 1
2456691.085431        23508.757    15.72    16.62  38.25 2456691.082835 1
2456691.085680        23668.965    15.57    15.19  38.34 2456691.083084 1
2456691.085929        23728.532    14.57    17.02  38.34 2456691.083333 1
2456691.086178        23406.887    15.61    15.20  38.37 2456691.083582 1
2456691.086425        23820.083    14.22    16.92  38.41 2456691.083829 1
2456691.144587        22732.420    15.72    16.70  34.89 2456691.141996 1
2456691.144836        22767.097    17.33    15.69  35.07 2456691.142245 1
2456691.145085        22711.868    18.13    16.48  35.22 2456691.142494 1
2456691.145333        22738.304    13.38    17.54  35.48 2456691.142742 1
2456691.145582        23094.388    15.98    16.75  35.64 2456691.142991 1
2456691.145830        22781.004    16.82    15.25  35.70 2456691.143239 1
2456691.146078        23300.501    14.86    17.27  35.88 2456691.143487 1
2456691.146327        23024.917    17.66    14.83  36.03 2456691.143736 1
2456691.146575        22713.709    18.46    17.69  36.06 2456691.143984 1
2456691.146823        23273.455    20.52    13.77  36.12 2456691.144232 1
2456691.147071        23129.128    15.32    17.45  36.28 2456691.144480 1
2456691.147319        22691.043    17.40    14.88  36.48 2456691.144728 1
2456691.147568        23405.960    19.06    15.17  36.61 2456691.144977 1
2456691.147816        22927.128    16.67    15.81  36.68 2456691.145225 1
2456691.148064        23254.343    15.70    18.09  36.79 2456691.145473 1
2456691.148313        22726.872    17.69    14.43  36.87 2456691.145722 1
2456691.148561        23746.416    16.03    15.13  36.97 2456691.145970 1
2456691.148810        23213.684    16.73    15.96  37.03 2456691.146219 1
2456691.149058        22963.161    20.14    13.59  37.06 2456691.146467 1
2456691.149306        23222.173    18.67    14.70  37.21 2456691.146715 1
2456691.149554        22724.235    14.87    16.31  37.28 2456691.146963 1
2456691.149802        22752.864    18.02    16.33  37.36 2456691.147211 1
2456691.150051        22805.314    19.10    15.23  37.35 2456691.147460 1
2456691.353112        22973.019    18.68    15.40  34.43 2456691.350538 1
2456691.353360        22782.221    18.29    16.08  34.64 2456691.350786 1
2456691.353609        22456.045    17.33    15.73  34.80 2456691.351035 1
2456691.353857        22474.812    18.17    16.78  34.98 2456691.351283 1
2456691.354105        23268.954    16.56    16.12  35.02 2456691.351531 1
2456691.354353        22678.152    17.99    17.34  35.27 2456691.351779 1
2456691.354601        22433.574    18.18    16.71  35.40 2456691.352027 1
2456691.354850        22807.436    18.39    14.73  35.59 2456691.352276 1
2456691.355098        23029.052    15.69    15.68  35.67 2456691.352524 1
2456691.355346        22815.357    20.54    14.74  35.80 2456691.352772 1
2456691.355594        22933.612    19.36    14.08  35.88 2456691.353020 1
2456691.355843        22957.430    18.34    15.96  36.07 2456691.353269 1
2456691.356092        22718.563    17.55    15.71  36.19 2456691.353518 1
2456691.356340        23002.681    18.68    13.92  36.32 2456691.353766 1
2456691.356589        23325.409    16.34    17.34  36.40 2456691.354015 1
2456691.356837        23110.985    16.57    15.15  36.53 2456691.354263 1
2456691.357085        23003.275    18.10    14.12  36.54 2456691.354511 1
2456691.419380        22756.196    15.37    15.97  34.57 2456691.416811 1
2456691.419628        23154.940    17.79    15.67  34.77 2456691.417060 1
2456691.419875        22910.579    14.90    17.19  34.94 2456691.417307 1
2456691.420124        23509.515    15.69    16.59  35.15 2456691.417556 1
2456691.420372        23378.318    15.73    16.24  35.29 2456691.417804 1
2456691.420620        23019.573    16.37    15.42  35.38 2456691.418052 1
2456691.420868        23077.463    15.86    15.40  35.56 2456691.418300 1
2456691.421117        22056.717    17.34    14.46  35.64 2456691.418549 1
2456691.421365        23245.070    15.54    15.83  35.84 2456691.418797 1
2456691.421613        23078.547    17.36    14.63  35.85 2456691.419045 1
2456691.421862        23588.399    15.50    17.04  36.14 2456691.419294 1
2456691.422109        23448.295    16.01    16.75  36.24 2456691.419541 1
2456691.422357        23185.735    17.15    14.12  36.28 2456691.419789 1
2456691.422606        23480.669    16.21    16.73  36.48 2456691.420038 1
2456691.422854        22960.644    17.01    15.24  36.50 2456691.420286 1
2456691.423103        22954.343    18.02    14.32  36.65 2456691.420535 1
2456691.423351        22740.398    20.20    17.01  36.75 2456691.420783 1
2456691.423599        22779.263    16.27    16.42  36.70 2456691.421031 1
2456691.423847        22654.666    15.71    13.68  36.91 2456691.421279 1
2456691.424095        22897.837    16.85    14.48  37.01 2456691.421527 1
2456691.424344        23207.100    15.17    16.74  37.01 2456691.421776 1
2456691.424592        22607.225    19.33    17.44  37.13 2456691.422024 1
2456691.424841        23314.798    15.66    16.05  37.08 2456691.422273 1
2456691.425089        23453.608    17.30    15.59  37.28 2456691.422521 1
2456691.425337        23240.917    17.95    16.16  37.28 2456691.422769 1
2456691.425586        23000.139    17.42    14.51  37.44 2456691.423018 1
2456691.425834        22841.197    20.12    13.45  37.42 2456691.423266 1
2456691.426083        23238.713    15.31    18.11  37.53 2456691.423515 1
2456691.491203        23189.793    16.51    16.73  34.40 2456691.488640 1
2456691.491452        22910.284    16.31    17.25  34.58 2456691.488889 1
2456691.491699        22810.251    16.37    16.33  34.71 2456691.489136 1
2456691.491947        22740.838    17.28    16.36  34.91 2456691.489384 1
2456691.492194        23252.672    16.75    15.31  34.98 2456691.489632 1
2456691.492443        23509.385    15.99    16.21  35.21 2456691.489881 1
2456691.492691        23025.341    16.36    16.26  35.44 2456691.490129 1
2456691.492939        22767.391    17.12    15.41  35.47 2456691.490377 1
2456691.493187        23368.351    16.09    15.41  35.57 2456691.490625 1
2456691.493436        23295.394    16.31    16.36  35.66 2456691.490874 1
2456691.493684        22651.265    18.09    14.80  35.82 2456691.491122 1
